iter	Passed	Remaining
0	1	252
1	2	264
2	3	261
3	4	260
4	5	253
5	6	255
6	6	234
7	8	253
8	9	251
9	10	252
10	11	250
11	12	253
12	13	249
13	14	247
14	16	254
15	17	251
16	18	251
17	19	250
18	21	257
19	26	301
20	27	298
21	28	297
22	29	291
23	30	286
24	31	286
25	32	283
26	34	282
27	35	278
28	36	275
29	37	275
30	38	272
31	39	268
32	40	266
33	41	262
34	45	281
35	47	280
36	48	277
37	49	274
38	49	270
39	50	267
40	52	265
41	53	263
42	54	260
43	55	258
44	56	256
45	57	253
46	58	252
47	59	251
48	60	250
49	61	247
50	63	246
51	65	248
52	66	246
53	67	244
54	68	242
55	69	241
56	70	239
57	71	237
58	72	236
59	74	234
60	75	232
61	76	230
62	80	238
63	81	236
64	82	235
65	83	233
66	84	231
67	85	229
68	86	227
69	88	226
70	89	224
71	90	223
72	91	220
73	91	218
74	92	216
75	93	214
76	94	212
77	95	210
78	96	209
79	97	207
80	99	207
81	100	206
82	101	204
83	102	202
84	103	200
85	104	198
86	105	197
87	107	197
88	108	196
89	109	194
90	110	192
91	111	191
92	112	189
93	113	187
94	114	186
95	115	184
96	116	184
97	117	182
98	118	181
99	119	179
100	120	178
101	121	176
102	122	175
103	123	173
104	124	172
105	125	171
106	126	169
107	127	167
108	128	166
109	129	164
110	130	163
111	131	161
112	132	160
113	133	159
114	134	157
115	134	155
116	135	154
117	136	152
118	137	151
119	139	150
120	140	149
121	142	149
122	143	148
123	144	147
124	146	146
125	147	144
126	148	143
127	149	142
128	150	140
129	151	139
130	152	138
131	153	137
132	154	135
133	155	134
134	156	133
135	157	131
136	158	130
137	159	129
138	160	127
139	162	127
140	162	125
141	163	124
142	164	123
143	165	121
144	166	120
145	167	119
146	168	117
147	169	116
148	170	115
149	171	114
150	172	112
151	173	111
152	174	110
153	175	109
154	175	107
155	176	106
156	178	105
157	180	104
158	181	103
159	182	102
160	183	101
161	183	99
162	184	98
163	185	97
164	186	95
165	187	95
166	188	93
167	189	92
168	190	91
169	191	90
170	192	88
171	193	87
172	194	86
173	195	85
174	196	84
175	197	82
176	197	81
177	198	80
178	199	79
179	200	77
180	201	76
181	202	75
182	203	74
183	205	73
184	207	72
185	207	71
186	208	70
187	209	69
188	210	67
189	211	66
190	212	65
191	213	64
192	214	63
193	215	62
194	216	61
195	217	59
196	218	58
197	219	57
198	219	56
199	220	55
200	221	54
201	223	53
202	224	51
203	225	50
204	226	49
205	227	48
206	228	47
207	229	46
208	229	45
209	230	43
210	231	42
211	233	41
212	234	40
213	235	39
214	236	38
215	237	37
216	237	36
217	238	35
218	240	33
219	240	32
220	244	32
221	245	30
222	246	29
223	247	28
224	247	27
225	248	26
226	249	25
227	251	24
228	252	23
229	253	22
230	254	20
231	255	19
232	256	18
233	257	17
234	258	16
235	258	15
236	260	14
237	261	13
238	262	12
239	263	10
240	264	9
241	265	8
242	266	7
243	267	6
244	268	5
245	269	4
246	269	3
247	270	2
248	271	1
249	272	0
